"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Bangladesh","BGD",2011,68.499,3051.26983271811,2.36418128,49.7515496494472,"South Asia"
"Bangladesh","BGD",2012,68.989,3434.27815090447,2.3537879,51.6718482971191,"South Asia"
"Bangladesh","BGD",2013,69.487,3691.10431102117,2.29574466,55.6214332189314,"South Asia"
"Bangladesh","BGD",2014,70.016,3972.50647733491,2.27915168,NA,"South Asia"
"Bangladesh","BGD",2015,70.543,4212.23578089428,2.27217698,59.4217414855957,"South Asia"
"Bangladesh","BGD",2016,71.075,4579.13228682862,2.38938212,64.1664546117285,"South Asia"
"Bangladesh","BGD",2017,71.606,4882.60692615639,2.36720181,62.3408639225315,"South Asia"
"Bangladesh","BGD",2018,72.122,5490.15881865179,2.31622243,65.2714888764112,"South Asia"
"Bangladesh","BGD",2019,72.625,6047.12401504125,2.12712646,65.1185413488915,"South Asia"
"Bangladesh","BGD",2020,71.421,6640.58437331062,2.18254924,66.4329548486639,"South Asia"
"Bangladesh","BGD",2021,71.103,7441.06913961254,2.26678729,66.8282318620991,"South Asia"
"Bangladesh","BGD",2022,74.265,8450.54902533941,2.21544909,67.0384586440383,"South Asia"
"Belgium","BEL",2005,78.9804878048781,33177.8909458158,9.25018311,157.343399047852,"Europe & Central Asia"
"Belgium","BEL",2006,79.380487804878,35251.4450697593,9.1325655,158.685104370117,"Europe & Central Asia"
"Belgium","BEL",2007,79.7829268292683,36798.1918857259,9.1392889,159.439895629883,"Europe & Central Asia"
"Belgium","BEL",2008,79.6804878048781,37883.3319417819,9.60036659,160.468811035156,"Europe & Central Asia"
"Belgium","BEL",2009,80.0341463414634,37905.658312629,10.54393387,159.661544799805,"Europe & Central Asia"
"Belgium","BEL",2010,80.1829268292683,39839.9772772918,10.41325188,160.66047668457,"Europe & Central Asia"
"Belgium","BEL",2011,80.5853658536585,41244.8495035213,10.41302204,159.349304199219,"Europe & Central Asia"
"Belgium","BEL",2012,80.3853658536585,42483.5250666788,10.5865345,160.110534667969,"Europe & Central Asia"
"Belgium","BEL",2013,80.5878048780488,43864.1204196838,10.63787556,161.845886230469,"Europe & Central Asia"
"Belgium","BEL",2014,81.2878048780488,45147.6429534057,10.62032604,162.421981811523,"Europe & Central Asia"
"Belgium","BEL",2015,80.9926829268293,46071.914889496,10.88387299,164.079818725586,"Europe & Central Asia"
"Belgium","BEL",2016,81.4390243902439,48414.5518065681,10.89833736,160.689270019531,"Europe & Central Asia"
"Belgium","BEL",2017,81.4926829268293,50256.0631772784,10.94042683,158.670288085938,"Europe & Central Asia"
"Belgium","BEL",2018,81.5951219512195,52466.7330784599,10.9937973,156.509765625,"Europe & Central Asia"
"Belgium","BEL",2019,81.9951219512195,56712.469571978,10.85831451,156.635375976562,"Europe & Central Asia"
"Belgium","BEL",2020,80.6951219512195,56120.0958420466,11.46253014,151.727508544922,"Europe & Central Asia"
"Belgium","BEL",2021,81.790243902439,60669.2137746531,11.28825092,143.163513183594,"Europe & Central Asia"
"Belgium","BEL",2022,81.7487804878049,69128.1388883843,10.73976326,142.918075561523,"Europe & Central Asia"
"Burkina Faso","BFA",2005,53.271,1171.76432319587,4.83784914,13.3723297119141,"Sub-Saharan Africa"
"Burkina Faso","BFA",2006,53.784,1244.00243844319,5.17043304,14.1544599533081,"Sub-Saharan Africa"
"Burkina Faso","BFA",2007,54.377,1290.49951017424,5.77535009,15.2793703079224,"Sub-Saharan Africa"
"Burkina Faso","BFA",2008,55.199,1351.36041569133,4.96721601,17.9947395324707,"Sub-Saharan Africa"
"Burkina Faso","BFA",2009,55.791,1359.69224907302,5.19683933,19.4353504180908,"Sub-Saharan Africa"
"Burkina Faso","BFA",2010,56.343,1449.42216382921,5.28967237,21.1780201888507,"Sub-Saharan Africa"
"Burkina Faso","BFA",2011,57.001,1531.34338243982,4.64868164,23.1764371916742,"Sub-Saharan Africa"
"Burkina Faso","BFA",2012,57.457,1571.83884477315,4.60267258,25.2399681000378,"Sub-Saharan Africa"
"Burkina Faso","BFA",2013,57.903,1642.89213125776,5.56331587,27.6008880705968,"Sub-Saharan Africa"
"Burkina Faso","BFA",2014,58.331,1661.31773793757,5.00027227,29.5668744354491,"Sub-Saharan Africa"
"Burkina Faso","BFA",2015,58.778,1691.57935387408,5.13192415,32.8931343608996,"Sub-Saharan Africa"
"Burkina Faso","BFA",2016,59.173,1881.75893134407,5.95284653,34.9336280775566,"Sub-Saharan Africa"
"Burkina Faso","BFA",2017,59.578,2042.40295259917,6.12075186,37.1627510802261,"Sub-Saharan Africa"
"Burkina Faso","BFA",2018,59.972,2073.3235382155,4.94427681,39.6278467471779,"Sub-Saharan Africa"
"Burkina Faso","BFA",2019,60.184,2232.16282016585,5.35001135,40.0770460332282,"Sub-Saharan Africa"
"Burkina Faso","BFA",2020,60.454,2380.72282781802,6.89469957,39.2540084845692,"Sub-Saharan Africa"
"Burkina Faso","BFA",2021,60.046,2486.43093147762,7.08691931,38.1480312365517,"Sub-Saharan Africa"
"Burkina Faso","BFA",2022,60.7,2645.24067996611,7.41435528,33.6212866168282,"Sub-Saharan Africa"
"Bulgaria","BGR",2005,72.5609756097561,10291.428291498,6.89011478,91.3667678833008,"Europe & Central Asia"
"Bulgaria","BGR",2006,72.6121951219512,11405.5885694601,6.52544546,92.4120101928711,"Europe & Central Asia"
"Bulgaria","BGR",2007,72.6634146341463,12821.840411182,6.15651751,93.1541595458984,"Europe & Central Asia"
"Bulgaria","BGR",2008,72.9634146341463,14346.8484556532,6.28281593,92.3840713500977,"Europe & Central Asia"
"Bulgaria","BGR",2009,73.4121951219512,14188.1048821302,6.59577608,92.5213775634766,"Europe & Central Asia"
"Bulgaria","BGR",2010,73.5121951219512,14954.2543206827,7.09477949,94.1819229125977,"Europe & Central Asia"
"Bulgaria","BGR",2011,74.1634146341463,15747.3476582908,7.10250568,96.4361267089844,"Europe & Central Asia"
"Bulgaria","BGR",2012,74.3146341463415,16327.3382758143,7.53903675,95.3903503417969,"Europe & Central Asia"
"Bulgaria","BGR",2013,74.8609756097561,16893.7689556096,7.14167452,100.78581237793,"Europe & Central Asia"
"Bulgaria","BGR",2014,74.4658536585366,17990.7621498811,7.68306208,104.942199707031,"Europe & Central Asia"
"Bulgaria","BGR",2015,74.6146341463415,18896.102861651,7.39363575,103.889343261719,"Europe & Central Asia"
"Bulgaria","BGR",2016,74.8121951219512,20745.8472094399,7.45975018,103.003921508789,"Europe & Central Asia"
"Bulgaria","BGR",2017,74.8146341463415,22317.2548948063,7.49624491,103.46102142334,"Europe & Central Asia"
"Bulgaria","BGR",2018,74.9634146341464,23997.6876896184,7.34086275,104.043922424316,"Europe & Central Asia"
"Bulgaria","BGR",2019,75.1121951219512,26765.7192049867,7.11813641,102.656936645508,"Europe & Central Asia"
"Bulgaria","BGR",2020,73.3560975609756,27351.8607448601,8.44060898,101.354942321777,"Europe & Central Asia"
"Bulgaria","BGR",2021,71.2121951219512,30959.1118459807,8.58048916,98.7087631225586,"Europe & Central Asia"
"Bulgaria","BGR",2022,74.1609756097561,36320.1422295192,7.63849449,96.6720733642578,"Europe & Central Asia"
"Bahrain","BHR",2005,76.125,47268.2721612188,3.12594414,81.2799224853516,"Middle East & North Africa"
"Bahrain","BHR",2006,76.51,48009.4917421504,2.98138189,83.5526885986328,"Middle East & North Africa"
"Bahrain","BHR",2007,76.952,49347.494619615,3.16071057,NA,"Middle East & North Africa"
"Bahrain","BHR",2008,77.457,50330.3248622522,3.07321215,89.0208892822266,"Middle East & North Africa"
"Bahrain","BHR",2009,78.016,48625.6569231596,4.15054226,90.1288833618164,"Middle East & North Africa"
"Bahrain","BHR",2010,78.593,49254.5770084238,3.92259479,90.1969414818577,"Middle East & North Africa"
"Bahrain","BHR",2011,79.141,52677.4511190668,3.7181015,93.2938990893653,"Middle East & North Africa"
"Bahrain","BHR",2012,79.622,56712.5692656153,3.95061135,98.4732914840696,"Middle East & North Africa"
"Bahrain","BHR",2013,79.998,56310.3117458189,4.14491081,107.610472634995,"Middle East & North Africa"
"Bahrain","BHR",2014,80.214,54299.0564613228,4.2369051,104.203846916518,"Middle East & North Africa"
"Bahrain","BHR",2015,80.338,48034.2468880503,4.75126362,100.303914816394,"Middle East & North Africa"
"Bahrain","BHR",2016,80.407,47428.9018907649,4.62360859,100.583649344321,"Middle East & North Africa"
"Bahrain","BHR",2017,80.407,50184.5005767301,4.30236721,100.923412884105,"Middle East & North Africa"
"Bahrain","BHR",2018,80.412,51993.1307818652,3.94324946,100.701887411111,"Middle East & North Africa"
"Bahrain","BHR",2019,80.471,56599.5214364411,3.78430986,102.128281941881,"Middle East & North Africa"
"Bahrain","BHR",2020,78.683,53436.0316999712,4.55685711,NA,"Middle East & North Africa"
"Bahrain","BHR",2021,78.083,54954.6757895532,4.32771444,NA,"Middle East & North Africa"
"Bahrain","BHR",2022,80.992,61677.6538492695,3.89098358,103.393222951005,"Middle East & North Africa"
"Burundi","BDI",2005,53.053,553.047973759863,7.56016588,12.9770698547363,"Sub-Saharan Africa"
"Burundi","BDI",2006,53.962,579.707804423789,8.71264839,14.3381099700928,"Sub-Saharan Africa"
"Burundi","BDI",2007,54.832,593.560734529723,9.1855402,15.3361196517944,"Sub-Saharan Africa"
"Burundi","BDI",2008,55.581,609.042906461819,7.74147511,NA,"Sub-Saharan Africa"
"Burundi","BDI",2009,56.422,604.588154080249,9.23238468,20.8934001922607,"Sub-Saharan Africa"
"Burundi","BDI",2010,57.088,613.695880049889,11.28196716,23.7647094726562,"Sub-Saharan Africa"
"Burundi","BDI",2011,57.804,628.665448296178,10.06996346,26.7943801879883,"Sub-Saharan Africa"
"Burundi","BDI",2012,58.501,637.247080191101,8.63756466,29.5732898712158,"Sub-Saharan Africa"
"Burundi","BDI",2013,59.179,687.370968311715,8.62834644,34.2124507321275,"Sub-Saharan Africa"
"Burundi","BDI",2014,59.764,724.371954183273,7.21081543,40.2641258748146,"Sub-Saharan Africa"
"Burundi","BDI",2015,60.107,722.032898379933,6.29044485,43.9351929825496,"Sub-Saharan Africa"
"Burundi","BDI",2016,60.789,764.282221636916,7.06148243,47.4715342848197,"Sub-Saharan Africa"
"Burundi","BDI",2017,61.345,791.393494929898,6.95230389,48.2243487332289,"Sub-Saharan Africa"
"Burundi","BDI",2018,61.806,823.013102241659,7.29396152,46.330394174756,"Sub-Saharan Africa"
"Burundi","BDI",2019,62.18,868.423731660834,9.05940628,41.8352417514484,"Sub-Saharan Africa"
"Burundi","BDI",2020,62.569,958.135599490084,10.70776176,44.9151717353101,"Sub-Saharan Africa"
"Burundi","BDI",2021,62.101,1035.53857384938,8.94190311,NA,"Sub-Saharan Africa"
"Burundi","BDI",2022,62.882,1104.77718764878,8.6687746,NA,"Sub-Saharan Africa"
"Benin","BEN",2005,57.738,1945.56414052296,3.22345805,NA,"Sub-Saharan Africa"
"Benin","BEN",2006,57.966,2020.60567734722,3.28773856,NA,"Sub-Saharan Africa"
"Benin","BEN",2007,58.249,2135.53787873721,2.93715644,NA,"Sub-Saharan Africa"
"Benin","BEN",2008,58.099,2215.35163859542,2.65178108,NA,"Sub-Saharan Africa"
"Benin","BEN",2009,58.258,2213.32895620809,2.89953876,NA,"Sub-Saharan Africa"
"Benin","BEN",2010,58.387,2220.32854611489,3.01848245,NA,"Sub-Saharan Africa"
"Benin","BEN",2011,58.462,2264.84186926384,2.99865556,45.7294692993164,"Sub-Saharan Africa"
"Benin","BEN",2012,58.559,2346.08416204547,3.07562971,NA,"Sub-Saharan Africa"
"Benin","BEN",2013,58.863,2511.65309588333,2.86880755,52.0378494262695,"Sub-Saharan Africa"
"Benin","BEN",2014,59.008,2670.41561399187,2.69111967,52.5952682495117,"Sub-Saharan Africa"
"Benin","BEN",2015,59.123,2725.33724817144,2.72813416,55.1333084106445,"Sub-Saharan Africa"
"Benin","BEN",2016,59.283,2842.0246258376,3.62042856,55.2945899963379,"Sub-Saharan Africa"
"Benin","BEN",2017,59.528,2885.89383987721,3.67389345,NA,"Sub-Saharan Africa"
"Benin","BEN",2018,59.71,2965.30628143664,3.4364984,NA,"Sub-Saharan Africa"
"Benin","BEN",2019,59.888,3148.97969597838,3.00206876,NA,"Sub-Saharan Africa"
"Benin","BEN",2020,60.154,3244.58772756805,3.0512166,43.9858703613281,"Sub-Saharan Africa"
"Benin","BEN",2021,59.61,3464.2886286745,2.91589761,44.2737998962402,"Sub-Saharan Africa"
"Benin","BEN",2022,60.475,3844.15415745816,2.98184395,43.5606498718262,"Sub-Saharan Africa"
"Bermuda","BMU",2005,78.874,67771.4683756141,NA,86.630241394043,"North America"
"Bermuda","BMU",2006,78.87,73590.1160702265,NA,82.0112533569336,"North America"
"Bermuda","BMU",2007,79.006,77894.0646213844,NA,NA,"North America"
"Bermuda","BMU",2008,79.101,77556.4350038925,NA,NA,"North America"
"Bermuda","BMU",2009,79.229,73336.9875151545,NA,NA,"North America"
"Bermuda","BMU",2010,79.414,72188.6928304585,NA,89.5964279174805,"North America"
"Bermuda","BMU",2011,79.651,70911.542318725,NA,88.0554428100586,"North America"
"Bermuda","BMU",2012,79.847,69149.0500342682,NA,86.2392807006836,"North America"
"Bermuda","BMU",2013,80.016,71519.6398526584,NA,85.0652008056641,"North America"
"Bermuda","BMU",2014,80.199,71988.5383627822,NA,85.4845428466797,"North America"
"Bermuda","BMU",2015,80.338,75943.4642970922,NA,86.8070526123047,"North America"
"Bermuda","BMU",2016,80.476,80412.1834895484,NA,NA,"North America"
"Bermuda","BMU",2017,80.686,85680.9701917217,NA,NA,"North America"
"Bermuda","BMU",2018,80.986,85978.2177227009,NA,NA,"North America"
"Bermuda","BMU",2019,81.251,90984.4576708318,NA,NA,"North America"
"Bermuda","BMU",2020,81.456,85146.4006275696,NA,NA,"North America"
"Bermuda","BMU",2021,81.745,92319.6714861219,NA,NA,"North America"
"Bermuda","BMU",2022,82.062,105142.409967183,NA,NA,"North America"
"Brunei Darussalam","BRN",2005,74.683,81534.17153993,2.23386168,93.6873092651367,"East Asia & Pacific"
"Brunei Darussalam","BRN",2006,74.753,86114.3370627638,1.9072516,97.5592575073242,"East Asia & Pacific"
"Brunei Darussalam","BRN",2007,74.793,83693.3213747729,1.94145441,98.3408584594727,"East Asia & Pacific"
"Brunei Darussalam","BRN",2008,74.814,80476.7247575811,1.87612021,98.7723617553711,"East Asia & Pacific"
"Brunei Darussalam","BRN",2009,74.814,77957.1442764098,2.39306617,100.720039367676,"East Asia & Pacific"
"Brunei Darussalam","BRN",2010,74.82,79542.677943168,2.27826095,101.011688232422,"East Asia & Pacific"
"Brunei Darussalam","BRN",2011,74.835,82735.3914480561,1.86409724,102.111122131348,"East Asia & Pacific"
"Brunei Darussalam","BRN",2012,74.843,87256.0422369454,1.85097206,105.229759216309,"East Asia & Pacific"
"Brunei Darussalam","BRN",2013,74.854,83237.1470879654,1.898314,102.392692565918,"East Asia & Pacific"
"Brunei Darussalam","BRN",2014,74.862,81225.5485449793,1.91436803,96.2848663330078,"East Asia & Pacific"
"Brunei Darussalam","BRN",2015,74.88,62707.8264437741,2.38708901,92.8161697387695,"East Asia & Pacific"
"Brunei Darussalam","BRN",2016,74.905,56679.5185221407,2.54828691,90.0986175537109,"East Asia & Pacific"
"Brunei Darussalam","BRN",2017,74.943,61657.6802725444,2.27022862,88.6814727783203,"East Asia & Pacific"
"Brunei Darussalam","BRN",2018,74.992,65148.8264035521,2.41600895,89.1818084716797,"East Asia & Pacific"
"Brunei Darussalam","BRN",2019,75.049,69353.6799514849,2.23100758,88.2910308837891,"East Asia & Pacific"
"Brunei Darussalam","BRN",2020,75.114,69787.9632795717,2.45359564,86.6857810342997,"East Asia & Pacific"
"Brunei Darussalam","BRN",2021,74.869,78248.797127611,2.14748693,89.5956009698649,"East Asia & Pacific"
"Brunei Darussalam","BRN",2022,72.917,81801.7459224403,1.77042186,89.8513650597627,"East Asia & Pacific"
"Bolivia","BOL",2005,64.182,4937.86997682486,5.07408142,87.4255523681641,"Latin America & Caribbean"
"Bolivia","BOL",2006,64.529,5244.16021230209,4.66087532,86.5906295776367,"Latin America & Caribbean"
"Bolivia","BOL",2007,64.939,5536.56815653658,4.6968894,86.0495986938477,"Latin America & Caribbean"
"Bolivia","BOL",2008,65.299,5889.94339081976,4.60677242,85.3683776855469,"Latin America & Caribbean"
"Bolivia","BOL",2009,65.656,6024.05947397942,5.17444515,83.7523803710938,"Latin America & Caribbean"
"Bolivia","BOL",2010,66.003,6245.33863197671,5.20230532,87.7601876397411,"Latin America & Caribbean"
"Bolivia","BOL",2011,66.282,6597.96217604867,5.17306805,85.300407946135,"Latin America & Caribbean"
"Bolivia","BOL",2012,66.586,7183.82602452107,5.2539444,87.0108512162742,"Latin America & Caribbean"
"Bolivia","BOL",2013,66.777,8068.72017230776,5.57465124,88.7650557098116,"Latin America & Caribbean"
"Bolivia","BOL",2014,66.97,8628.94266128598,5.89613628,89.4564819756877,"Latin America & Caribbean"
"Bolivia","BOL",2015,67.205,8757.31777115406,6.55064964,90.6139031958796,"Latin America & Caribbean"
"Bolivia","BOL",2016,67.392,9242.02728323599,6.83333063,90.6152852803158,"Latin America & Caribbean"
"Bolivia","BOL",2017,67.536,10420.3923250933,6.4901948,89.4000212849504,"Latin America & Caribbean"
"Bolivia","BOL",2018,67.699,10758.4075594003,6.60399437,88.7218999579042,"Latin America & Caribbean"
"Bolivia","BOL",2019,67.82,11005.3541169156,6.88792992,88.8235046622532,"Latin America & Caribbean"
"Bolivia","BOL",2020,62.906,9580.98962081658,8.0225811,88.8672369779995,"Latin America & Caribbean"
"Bolivia","BOL",2021,61.427,11202.4409836707,8.16016769,90.4144137410078,"Latin America & Caribbean"
"Bolivia","BOL",2022,67.434,12306.7293128695,7.15933084,90.3729338176816,"Latin America & Caribbean"
"Brazil","BRA",2005,71.832,11081.2474735736,8.03539562,NA,"Latin America & Caribbean"
"Brazil","BRA",2006,72.296,11750.5312437668,8.24952507,NA,"Latin America & Caribbean"
"Brazil","BRA",2007,72.73,12672.5051158078,8.20182991,NA,"Latin America & Caribbean"
"Brazil","BRA",2008,73.111,13445.2454698442,8.01128483,NA,"Latin America & Caribbean"
"Brazil","BRA",2009,73.457,13390.6831313285,8.39480495,NA,"Latin America & Caribbean"
"Brazil","BRA",2010,73.779,14451.7158388109,7.94516611,NA,"Latin America & Caribbean"
"Brazil","BRA",2011,74.047,15211.7920390047,7.78819132,NA,"Latin America & Caribbean"
"Brazil","BRA",2012,74.335,15198.086330971,7.73637724,94.3209762573242,"Latin America & Caribbean"
"Brazil","BRA",2013,74.609,15722.3335243701,7.9766016,103.917686462402,"Latin America & Caribbean"
"Brazil","BRA",2014,74.823,15827.3081625749,8.39644146,102.635528564453,"Latin America & Caribbean"
"Brazil","BRA",2015,75.106,14821.4383175183,8.90929985,100.920516967773,"Latin America & Caribbean"
"Brazil","BRA",2016,75.081,14309.2061488342,9.16901684,102.56950378418,"Latin America & Caribbean"
"Brazil","BRA",2017,75.383,14559.0488897884,9.47125053,103.015960693359,"Latin America & Caribbean"
"Brazil","BRA",2018,75.633,15463.7426393743,9.46475029,105.00707244873,"Latin America & Caribbean"
